"Employed, as % of total population";"2328";"Loviisa";"434";"male";1999;44.9;3550
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2000;46.0;3618
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2001;46.2;3603
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2002;45.2;3513
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2003;45.4;3535
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2004;45.7;3565
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2005;45.6;3566
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2006;46.4;3629
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2007;47.1;3696
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2008;46.1;3553
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2009;43.3;3355
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2010;43.5;3379
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2011;43.7;3391
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2012;43.2;3352
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2013;42.3;3275
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2014;41.1;3175
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2015;39.4;3016
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2016;41.0;3114
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2017;41.3;3115
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2018;41.6;3113
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2019;41.8;3112
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2020;39.0;2897
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2021;41.7;3070
"Employed, as % of total population";"2328";"Loviisa";"434";"male";2022;41.7;3070
"Employed, as % of total population";"2328";"Loviisa";"434";"female";1990;41.7;3557
"Employed, as % of total population";"2328";"Loviisa";"434";"female";1991;39.1;3331
"Employed, as % of total population";"2328";"Loviisa";"434";"female";1992;35.7;3032
"Employed, as % of total population";"2328";"Loviisa";"434";"female";1993;33.8;2850
"Employed, as % of total population";"2328";"Loviisa";"434";"female";1994;33.7;2812
"Employed, as % of total population";"2328";"Loviisa";"434";"female";1995;32.9;2716
"Employed, as % of total population";"2328";"Loviisa";"434";"female";1996;33.1;2707
"Employed, as % of total population";"2328";"Loviisa";"434";"female";1997;34.7;2806
"Employed, as % of total population";"2328";"Loviisa";"434";"female";1998;37.3;3006
"Employed, as % of total population";"2328";"Loviisa";"434";"female";1999;37.7;3023
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2000;38.8;3090
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2001;39.1;3099
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2002;39.4;3110
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2003;39.7;3110
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2004;39.7;3126
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2005;40.3;3172
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2006;40.9;3238
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2007;42.2;3342
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2008;42.3;3307
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2009;41.0;3201
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2010;41.4;3238
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2011;41.1;3207
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2012;41.4;3216
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2013;40.7;3159
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2014;39.2;3036
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2015;38.0;2909
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2016;38.0;2889
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2017;38.7;2922
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2018;39.3;2915
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2019;40.0;2932
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2020;37.6;2748
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2021;39.5;2873
"Employed, as % of total population";"2328";"Loviisa";"434";"female";2022;40.0;2888
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";1990;45.3;7684
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";1991;42.0;7109
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";1992;38.5;6485
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";1993;36.3;6060
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";1994;36.8;6085
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";1995;36.7;5999
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";1996;36.9;5990
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";1997;38.9;6247
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";1998;41.2;6595
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";1999;41.3;6573
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2000;42.4;6708
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2001;42.7;6702
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2002;42.3;6623
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2003;42.5;6645
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2004;42.7;6691
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2005;43.0;6738
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2006;43.6;6867
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2007;44.6;7038
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2008;44.2;6860
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2009;42.2;6556
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2010;42.4;6617
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2011;42.4;6598
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2012;42.3;6568
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2013;41.5;6434
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2014;40.1;6211
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2015;38.7;5925
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2016;39.5;6003
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2017;40.0;6037
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2018;40.5;6028
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2019;40.9;6044
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2020;38.3;5645
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2021;40.6;5943
"Employed, as % of total population";"2328";"Loviisa";"434";"combined";2022;40.9;5958
"Employed, as % of total population";"2328";"Luhanka";"435";"male";1990;47.0;284
"Employed, as % of total population";"2328";"Luhanka";"435";"male";1991;41.1;243
"Employed, as % of total population";"2328";"Luhanka";"435";"male";1992;38.5;227
"Employed, as % of total population";"2328";"Luhanka";"435";"male";1993;37.3;210
"Employed, as % of total population";"2328";"Luhanka";"435";"male";1994;39.6;220
"Employed, as % of total population";"2328";"Luhanka";"435";"male";1995;38.7;213
"Employed, as % of total population";"2328";"Luhanka";"435";"male";1996;35.9;189
"Employed, as % of total population";"2328";"Luhanka";"435";"male";1997;37.0;190
"Employed, as % of total population";"2328";"Luhanka";"435";"male";1998;36.4;184
"Employed, as % of total population";"2328";"Luhanka";"435";"male";1999;36.2;179
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2000;37.7;182
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2001;35.1;169
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2002;36.8;173
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2003;35.5;167
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2004;34.8;163
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2005;34.8;161
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2006;37.2;164
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2007;38.7;171
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2008;36.1;155
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2009;33.6;146
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2010;34.0;146
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2011;34.7;145
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2012;33.2;134
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2013;32.4;131
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2014;31.5;129
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2015;32.5;131
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2016;33.3;133
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2017;32.9;127
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2018;35.9;134
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2019;35.3;130
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2020;33.9;127
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2021;31.6;119
"Employed, as % of total population";"2328";"Luhanka";"435";"male";2022;33.6;126
"Employed, as % of total population";"2328";"Luhanka";"435";"female";1990;35.7;200
"Employed, as % of total population";"2328";"Luhanka";"435";"female";1991;34.1;189
"Employed, as % of total population";"2328";"Luhanka";"435";"female";1992;29.7;165
"Employed, as % of total population";"2328";"Luhanka";"435";"female";1993;27.8;146
"Employed, as % of total population";"2328";"Luhanka";"435";"female";1994;29.8;153
"Employed, as % of total population";"2328";"Luhanka";"435";"female";1995;27.0;136
"Employed, as % of total population";"2328";"Luhanka";"435";"female";1996;27.4;131
"Employed, as % of total population";"2328";"Luhanka";"435";"female";1997;28.1;131
"Employed, as % of total population";"2328";"Luhanka";"435";"female";1998;28.8;132
"Employed, as % of total population";"2328";"Luhanka";"435";"female";1999;29.7;137
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2000;29.6;134
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2001;27.6;120
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2002;28.1;125
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2003;28.1;122
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2004;28.3;120
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2005;29.2;122
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2006;29.6;120
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2007;29.8;122
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2008;28.4;116
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2009;26.8;107
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2010;27.4;110
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2011;27.6;106
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2012;27.4;101
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2013;28.1;101
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2014;27.0;95
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2015;28.8;103
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2016;32.0;114
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2017;31.9;111
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2018;33.2;111
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2019;35.1;113
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2020;37.7;122
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2021;38.8;127
"Employed, as % of total population";"2328";"Luhanka";"435";"female";2022;38.2;121
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";1990;41.5;484
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";1991;37.7;432
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";1992;34.2;392
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";1993;32.7;356
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";1994;34.9;373
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";1995;33.1;349
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";1996;31.8;320
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";1997;32.8;321
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";1998;32.8;316
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";1999;33.1;316
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2000;33.8;316
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2001;31.5;289
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2002;32.6;298
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2003;31.9;289
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2004;31.7;283
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2005;32.1;283
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2006;33.5;284
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2007;34.4;293
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2008;32.4;271
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2009;30.3;253
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2010;30.8;256
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2011;31.3;251
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2012;30.4;235
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2013;30.4;232
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2014;29.4;224
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2015;30.7;234
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2016;32.7;247
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2017;32.4;238
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2018;34.7;245
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2019;35.2;243
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2020;35.6;249
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2021;35.0;246
"Employed, as % of total population";"2328";"Luhanka";"435";"combined";2022;35.7;247
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";1990;41.6;334
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";1991;37.9;313
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";1992;34.6;294
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";1993;35.6;300
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";1994;33.5;285
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";1995;34.3;296
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";1996;34.7;294
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";1997;36.3;319
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";1998;39.2;342
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";1999;39.1;338
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2000;39.6;346
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2001;39.1;341
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2002;38.7;346
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2003;39.6;359
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2004;38.5;355
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2005;39.1;373
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2006;39.8;384
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2007;39.9;385
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2008;40.1;400
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2009;38.9;396
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2010;39.7;403
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2011;40.0;416
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2012;38.7;408
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2013;39.5;423
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2014;37.4;402
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2015;36.8;395
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2016;36.8;402
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2017;38.2;408
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2018;37.0;388
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2019;38.4;399
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2020;38.9;409
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2021;38.6;410
"Employed, as % of total population";"2328";"Lumijoki";"436";"male";2022;40.6;427
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";1990;38.2;295
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";1991;35.5;284
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";1992;32.6;263
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";1993;30.3;241
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";1994;31.5;256
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";1995;29.7;244
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";1996;30.3;243
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";1997;30.3;247
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";1998;32.8;269
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";1999;32.8;269
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2000;33.7;274
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2001;33.8;279
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2002;33.8;286
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2003;32.7;281
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2004;33.0;289
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2005;32.1;289
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2006;32.2;298
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2007;32.5;303
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2008;34.4;325
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2009;33.2;324
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2010;34.2;334
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2011;33.3;332
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2012;32.5;327
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2013;31.5;319
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2014;32.3;322
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2015;31.6;317
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2016;31.7;321
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2017;32.8;333
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2018;32.4;325
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2019;32.8;321
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2020;33.7;332
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2021;36.5;349
"Employed, as % of total population";"2328";"Lumijoki";"436";"female";2022;37.7;353
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";1990;39.9;629
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";1991;36.7;597
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";1992;33.6;557
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";1993;33.0;541
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";1994;32.5;541
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";1995;32.1;540
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";1996;32.5;537
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";1997;33.4;566
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";1998;36.1;611
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";1999;36.1;607
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2000;36.8;620
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2001;36.5;620
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2002;36.3;632
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2003;36.2;640
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2004;35.8;644
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2005;35.7;662
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2006;36.1;682
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2007;36.3;688
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2008;37.4;725
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2009;36.1;720
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2010;37.0;737
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2011;36.7;748
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2012;35.7;735
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2013;35.6;742
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2014;34.9;724
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2015;34.3;712
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2016;34.3;723
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2017;35.6;741
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2018;34.7;713
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2019;35.6;720
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2020;36.4;741
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2021;37.6;759
"Employed, as % of total population";"2328";"Lumijoki";"436";"combined";2022;39.2;780
"Employed, as % of total population";"2328";"Lumparland";"438";"male";1990;54.3;89
"Employed, as % of total population";"2328";"Lumparland";"438";"male";1991;55.2;91
"Employed, as % of total population";"2328";"Lumparland";"438";"male";1992;52.4;89
"Employed, as % of total population";"2328";"Lumparland";"438";"male";1993;50.0;85
"Employed, as % of total population";"2328";"Lumparland";"438";"male";1994;50.3;85
"Employed, as % of total population";"2328";"Lumparland";"438";"male";1995;52.1;87
"Employed, as % of total population";"2328";"Lumparland";"438";"male";1996;50.9;88
"Employed, as % of total population";"2328";"Lumparland";"438";"male";1997;48.6;89
"Employed, as % of total population";"2328";"Lumparland";"438";"male";1998;48.7;93
"Employed, as % of total population";"2328";"Lumparland";"438";"male";1999;52.4;98
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2000;51.0;101
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2001;53.3;105
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2002;54.0;101
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2003;55.4;107
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2004;54.7;104
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2005;51.0;100
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2006;50.8;99
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2007;49.0;96
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2008;46.0;91
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2009;40.4;80
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2010;44.3;89
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2011;48.5;99
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2012;46.8;94
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2013;43.5;93
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2014;44.4;96
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2015;45.7;96
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2016;49.8;100
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2017;51.2;107
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2018;48.3;99
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2019;46.2;90
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2020;45.9;90
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2021;46.2;92
"Employed, as % of total population";"2328";"Lumparland";"438";"male";2022;48.4;93
"Employed, as % of total population";"2328";"Lumparland";"438";"female";1990;42.4;67
"Employed, as % of total population";"2328";"Lumparland";"438";"female";1991;40.6;65
"Employed, as % of total population";"2328";"Lumparland";"438";"female";1992;44.7;71
"Employed, as % of total population";"2328";"Lumparland";"438";"female";1993;43.6;71
"Employed, as % of total population";"2328";"Lumparland";"438";"female";1994;40.2;66
"Employed, as % of total population";"2328";"Lumparland";"438";"female";1995;42.5;71
"Employed, as % of total population";"2328";"Lumparland";"438";"female";1996;43.4;72
"Employed, as % of total population";"2328";"Lumparland";"438";"female";1997;44.6;74
"Employed, as % of total population";"2328";"Lumparland";"438";"female";1998;44.9;79
"Employed, as % of total population";"2328";"Lumparland";"438";"female";1999;45.0;77
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2000;46.9;84
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2001;46.2;85
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2002;48.9;88
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2003;48.4;92
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2004;46.6;88
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2005;47.6;91
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2006;45.8;88
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2007;48.2;92
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2008;52.4;99
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2009;51.8;100
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2010;47.2;91
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2011;49.7;97
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2012;45.5;87
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2013;45.7;91
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2014;48.5;98
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2015;50.5;95
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2016;47.3;87
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2017;48.4;90
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2018;50.3;89
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2019;46.2;79
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2020;48.9;86
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2021;48.6;86
"Employed, as % of total population";"2328";"Lumparland";"438";"female";2022;52.4;88
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";1990;48.4;156
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";1991;48.0;156
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";1992;48.6;160
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";1993;46.8;156
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";1994;45.3;151
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";1995;47.3;158
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";1996;47.2;160
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";1997;46.7;163
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";1998;46.9;172
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";1999;48.9;175
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2000;49.1;185
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2001;49.9;190
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2002;51.5;189
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2003;52.0;199
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2004;50.7;192
"Employed, as % of total population";"2328";"Lumparland";"438";"combined";2005;49.4;191
