"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Area for the State Department of Åland";"7";"combined";2020;24.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";1993;775.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";1994;743.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";1995;770.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";1996;807.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";1997;860.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";1998;883.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";1999;912.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2000;955.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2001;1023.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2002;1091.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2003;1181.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2004;1242.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2005;1287.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2006;1330.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2007;1400.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2008;1489.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2009;1544.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2010;1568.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2011;1655.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2012;1749.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2013;1829.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2014;1828.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2015;1842.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2016;1826.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2017;1871.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2018;1880.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2019;1903.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Finland";"13";"combined";2020;1991.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";1993;677.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";1994;680.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";1995;714.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";1996;749.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";1997;813.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";1998;827.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";1999;849.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2000;899.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2001;988.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2002;1048.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2003;1128.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2004;1218.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2005;1276.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2006;1345.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2007;1442.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2008;1571.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2009;1620.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2010;1782.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2011;1907.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2012;1956.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2013;1984.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2014;1945.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2015;1971.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2016;2018.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2017;1986.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2018;2047.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2019;2044.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia";"16";"combined";2020;2202.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";1993;805.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";1994;804.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";1995;827.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";1996;881.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";1997;916.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";1998;941.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";1999;939.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2000;970.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2001;1050.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2002;1128.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2003;1222.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2004;1296.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2005;1261.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2006;1406.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2007;1456.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2008;1509.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2009;1616.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2010;1705.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2011;1916.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2012;2029.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2013;2280.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2014;2291.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2015;2331.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2016;2349.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2017;2380.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2018;2687.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2019;2708.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu";"18";"combined";2020;3024.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";1993;781.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";1994;764.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";1995;810.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";1996;858.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";1997;909.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";1998;932.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";1999;931.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2000;936.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2001;964.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2002;1020.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2003;1084.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2004;1165.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2005;1242.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2006;1294.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2007;1341.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2008;1485.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2009;1536.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2010;1562.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2011;1620.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2012;1671.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2013;1739.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2014;1784.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2015;1818.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2016;1850.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2017;1924.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2018;1945.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2019;1999.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kanta-Häme";"05";"combined";2020;2077.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";1993;707.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";1994;697.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";1995;738.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";1996;780.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";1997;848.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";1998;842.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";1999;891.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2000;914.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2001;998.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2002;1058.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2003;1160.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2004;1253.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2005;1325.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2006;1378.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2007;1396.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2008;1553.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2009;1569.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2010;1600.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2011;1695.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2012;1814.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2013;1846.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2014;1920.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2015;1916.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2016;1966.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2017;1985.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2018;2125.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2019;2214.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kymenlaakso";"08";"combined";2020;2291.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";1993;839.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";1994;824.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";1995;861.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";1996;884.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";1997;908.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";1998;936.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";1999;933.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2000;1007.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2001;1075.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2002;1149.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2003;1230.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2004;1311.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2005;1392.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2006;1464.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2007;1544.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2008;1654.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2009;1707.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2010;1765.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2011;1873.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2012;2032.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2013;2142.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2014;2253.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2015;2262.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2016;2267.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2017;2293.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2018;2444.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2019;2523.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Lapland";"19";"combined";2020;2550.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";1993;825.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";1994;811.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";1995;838.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";1996;865.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";1997;902.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";1998;909.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";1999;938.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2000;984.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2001;1028.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2002;1114.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2003;1226.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2004;1285.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2005;1376.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2006;1451.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2007;1548.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2008;1667.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2009;1722.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2010;1734.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2011;1805.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2012;1784.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2013;1993.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2014;2044.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2015;2066.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2016;2090.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2017;2024.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2018;2026.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2019;2080.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Karelia";"12";"combined";2020;2190.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";1993;803.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";1994;743.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";1995;796.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";1996;845.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";1997;887.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";1998;882.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";1999;911.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2000;930.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2001;985.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2002;1085.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"North Ostrobothnia";"17";"combined";2003;1159.7;
