,municipality,year,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
3229,Kuopio,2002,7.9,22.8,27.9,25.5,23.3,66.3,11.8,21.1,62.3,18.1,22.1,64.2,15.1,109539,1110.2
3230,Kuopio,2003,8.0,23.2,28.4,25.9,23.1,66.2,12.1,20.7,62.2,18.4,21.8,64.2,15.3,109849,1152.8
3231,Kuopio,2004,8.6,23.6,28.8,26.3,22.9,66.0,12.4,20.4,62.2,18.7,21.6,64.0,15.7,110025,1284.8
3232,Kuopio,2005,8.8,23.8,29.3,26.7,22.6,66.1,12.6,20.3,62.1,18.8,21.4,64.0,15.8,110208,1364.9
3233,Kuopio,2006,9.1,24.0,30.0,27.1,22.4,66.0,13.0,20.1,61.9,19.3,21.2,63.8,16.3,110417,1445.3
3234,Kuopio,2007,9.4,24.3,30.4,27.5,22.0,66.2,13.2,19.9,62.3,19.1,20.9,64.2,16.3,110713,1571.3
3235,Kuopio,2008,9.3,24.7,31.3,28.2,21.8,66.1,13.3,19.7,62.4,19.3,20.7,64.2,16.4,111218,1602.3
3236,Kuopio,2009,9.3,24.9,31.9,28.5,21.6,66.2,13.5,19.4,62.4,19.5,20.4,64.2,16.6,111799,1663.1
3237,Kuopio,2010,9.1,25.3,32.4,29.0,21.3,66.0,14.1,19.1,62.3,19.9,20.2,64.1,17.1,112336,1742.9
3238,Kuopio,2011,9.1,25.6,33.0,29.5,21.1,65.4,14.7,18.9,61.9,20.4,20.0,63.6,17.6,112919,1803.8
3239,Kuopio,2012,8.7,25.9,33.5,29.9,21.0,65.1,15.2,18.9,61.6,20.8,19.9,63.3,18.1,114055,1939.9
3240,Kuopio,2013,8.6,26.6,34.4,30.6,20.7,64.8,15.8,18.7,61.2,21.3,19.6,63.0,18.6,115108,2049.5
3241,Kuopio,2014,8.2,26.9,34.9,31.1,20.4,64.5,16.3,18.5,60.9,21.8,19.4,62.6,19.1,116170,2026.2
3242,Kuopio,2015,7.9,27.1,35.5,31.5,20.3,64.0,16.8,18.4,60.7,22.0,19.4,62.3,19.5,116923,2061.1
3243,Kuopio,2016,7.9,27.4,36.1,31.9,20.2,63.7,17.2,18.3,60.4,22.4,19.2,62.0,19.8,117740,2073.0
3244,Kuopio,2017,7.6,27.9,37.0,32.6,20.1,63.3,17.7,18.2,60.0,22.9,19.1,61.6,20.4,118209,2108.1
3245,Kuopio,2018,7.4,28.6,37.9,33.4,19.9,63.0,18.2,18.1,59.6,23.4,19.0,61.3,20.8,118664,2136.2
3246,Kuopio,2019,7.6,29.1,38.5,33.9,19.7,62.8,18.6,18.0,59.4,23.8,18.8,61.1,21.3,119282,2294.9
3247,Kuopio,2020,7.4,29.4,39.0,34.3,19.5,62.3,19.2,17.7,59.2,24.1,18.6,60.7,21.7,120210,2401.8
3248,Kuortane,1993,2.3,42.8,39.2,40.9,26.1,60.1,15.3,23.2,53.6,24.3,24.6,56.8,19.8,4909,729.7
3249,Kuortane,1994,2.2,43.8,39.6,41.7,25.5,60.1,15.6,23.7,52.6,24.7,24.6,56.4,20.1,4877,703.9
3250,Kuortane,1995,2.1,44.8,40.5,42.6,25.3,60.1,16.2,23.7,52.6,25.3,24.5,56.3,20.8,4809,750.3
3251,Kuortane,1996,2.1,44.9,42.2,43.5,24.8,60.3,16.3,23.2,52.1,25.9,24.0,56.2,21.2,4694,847.7
3252,Kuortane,1997,2.2,45.1,42.1,43.6,24.4,60.1,17.0,22.7,52.2,26.3,23.5,56.2,21.6,4596,960.2
3253,Kuortane,1998,2.4,12.1,16.0,14.1,24.5,60.0,17.1,22.3,52.7,26.4,23.4,56.3,21.7,4570,936.8
3254,Kuortane,1999,2.4,12.3,15.7,14.0,23.9,60.4,17.4,21.6,52.8,27.1,22.8,56.7,22.2,4534,1005.3
3255,Kuortane,2000,2.4,12.4,16.2,14.3,23.4,60.7,17.5,21.1,52.8,27.3,22.3,56.8,22.4,4457,943.2
3256,Kuortane,2001,2.3,12.1,16.8,14.5,22.9,61.0,17.9,21.0,53.1,27.6,22.0,57.0,22.8,4414,1050.9
3257,Kuortane,2002,2.4,12.0,17.1,14.6,22.8,60.4,18.6,20.0,53.3,27.8,21.4,56.9,23.1,4366,1084.7
3258,Kuortane,2003,2.4,12.1,18.0,15.1,22.4,60.2,19.0,19.8,54.0,27.7,21.1,57.1,23.3,4282,1164.8
3259,Kuortane,2004,2.3,12.8,18.7,15.8,22.1,59.8,19.6,19.4,53.9,28.0,20.7,56.9,23.7,4230,1283.6
3260,Kuortane,2005,2.5,13.3,19.6,16.4,21.6,60.1,19.5,19.1,54.2,28.0,20.3,57.2,23.7,4185,1301.8
3261,Kuortane,2006,2.6,13.7,20.2,17.0,21.7,59.9,19.6,19.2,52.9,29.2,20.5,56.5,24.3,4167,1489.4
3262,Kuortane,2007,2.6,13.8,20.8,17.3,22.1,58.5,20.5,18.5,53.2,29.7,20.3,55.9,25.0,4073,1649.2
3263,Kuortane,2008,2.6,14.1,21.6,17.9,22.2,58.5,20.6,18.9,52.3,29.9,20.6,55.5,25.2,4019,1905.2
3264,Kuortane,2009,2.8,14.4,22.7,18.5,22.1,58.8,20.8,18.8,52.9,29.7,20.5,55.9,25.1,3983,1823.9
3265,Kuortane,2010,2.7,14.6,23.5,19.1,21.7,57.9,21.7,18.1,53.2,29.7,19.9,55.6,25.6,3943,1931.5
3266,Kuortane,2011,2.9,14.4,23.7,19.1,21.7,57.0,22.8,18.1,52.5,30.6,19.9,54.8,26.7,3906,1917.4
3267,Kuortane,2012,2.7,15.2,25.0,20.1,21.4,56.2,23.5,17.8,52.4,30.8,19.7,54.4,27.1,3849,2128.9
3268,Kuortane,2013,2.6,15.4,26.0,20.6,21.4,54.8,24.8,18.3,51.2,31.5,19.9,53.1,28.0,3819,2147.4
3269,Kuortane,2014,2.7,15.3,26.7,20.9,21.2,54.4,25.5,18.3,51.0,31.8,19.8,52.8,28.6,3727,2193.6
3270,Kuortane,2015,2.6,15.8,26.9,21.3,21.1,54.1,25.9,18.2,50.1,32.2,19.7,52.1,29.0,3715,2178.6
3271,Kuortane,2016,2.5,15.8,27.0,21.3,20.5,53.8,26.9,18.9,49.6,32.5,19.7,51.8,29.6,3690,2086.0
3272,Kuortane,2017,2.5,16.3,27.4,21.7,20.5,53.5,27.4,18.8,48.6,33.1,19.7,51.1,30.2,3637,2167.4
3273,Kuortane,2018,2.8,16.5,28.5,22.4,20.0,52.8,28.8,18.6,48.7,34.1,19.3,50.8,31.4,3572,2079.6
3274,Kuortane,2019,2.9,16.8,29.5,23.0,19.5,52.4,29.0,18.2,48.1,34.8,18.9,50.3,31.9,3551,2204.6
3275,Kuortane,2020,3.1,17.2,29.7,23.4,19.6,52.3,29.8,17.9,46.4,36.4,18.8,49.4,33.1,3534,2227.1
3276,Kurikka,1993,4.8,45.5,43.1,44.3,26.0,62.3,13.2,24.5,56.6,20.4,25.2,59.5,16.8,26310,730.3
3277,Kurikka,1994,4.6,46.2,44.3,45.3,25.9,62.0,13.4,24.2,56.7,20.6,25.1,59.4,17.0,26167,722.3
3278,Kurikka,1995,4.8,46.7,45.2,45.9,26.0,61.9,13.7,23.7,56.5,21.1,24.8,59.2,17.4,25871,789.1
3279,Kurikka,1996,4.8,47.3,45.7,46.5,25.7,61.6,14.2,23.6,56.5,21.3,24.6,59.1,17.7,25632,860.3
3280,Kurikka,1997,4.7,47.9,46.2,47.0,25.2,61.8,14.4,23.2,56.1,21.8,24.2,58.9,18.1,25313,873.4
3281,Kurikka,1998,5.0,11.3,15.8,13.6,25.1,61.7,14.6,23.4,55.8,22.0,24.3,58.7,18.3,24962,915.8
3282,Kurikka,1999,4.9,11.3,16.4,13.9,24.8,62.1,14.7,23.5,55.9,22.2,24.1,59.0,18.4,24697,975.0
3283,Kurikka,2000,4.9,11.3,16.5,13.9,24.3,62.2,15.0,22.9,55.9,22.6,23.6,59.1,18.8,24406,987.3
3284,Kurikka,2001,5.0,11.4,16.9,14.2,24.2,62.1,15.3,22.5,55.9,23.0,23.3,59.0,19.2,24165,1106.4
3285,Kurikka,2002,5.3,11.7,17.1,14.4,23.8,62.4,15.3,22.2,56.0,23.3,23.0,59.2,19.3,24069,1163.8
3286,Kurikka,2003,5.3,12.0,17.5,14.7,23.2,62.6,15.7,21.9,56.1,23.3,22.6,59.3,19.5,24001,1238.3
3287,Kurikka,2004,5.8,12.1,18.0,15.1,22.8,62.4,16.3,21.4,56.1,23.7,22.1,59.2,20.0,23820,1359.3
3288,Kurikka,2005,5.9,12.1,18.3,15.2,22.5,62.2,16.5,21.3,56.4,23.5,21.9,59.3,20.0,23650,1447.4
3289,Kurikka,2006,6.0,12.5,19.0,15.7,22.1,62.2,17.0,21.2,56.4,23.8,21.6,59.3,20.4,23476,1496.8
3290,Kurikka,2007,6.1,12.6,19.3,16.0,21.9,62.4,17.2,20.9,56.5,23.9,21.4,59.4,20.5,23423,1563.5
3291,Kurikka,2008,6.0,12.9,19.9,16.4,21.7,62.4,17.4,20.5,56.5,24.2,21.1,59.4,20.8,23092,1732.2
3292,Kurikka,2009,6.0,13.3,20.4,16.9,21.5,62.2,17.8,20.7,56.2,24.5,21.1,59.2,21.1,22903,1820.6
3293,Kurikka,2010,5.8,13.5,20.8,17.1,21.2,62.0,18.4,20.5,55.9,24.8,20.9,58.9,21.6,22811,1919.9
3294,Kurikka,2011,6.0,13.7,21.3,17.5,20.8,61.2,19.4,20.4,55.6,25.5,20.6,58.4,22.4,22625,2021.7
3295,Kurikka,2012,5.5,13.7,21.9,17.8,20.7,60.4,20.4,20.1,55.0,26.1,20.4,57.7,23.2,22466,1920.0
3296,Kurikka,2013,5.6,14.1,22.6,18.4,20.3,59.7,21.5,20.1,53.9,27.0,20.2,56.8,24.2,22309,2111.0
3297,Kurikka,2014,5.5,14.3,23.3,18.8,20.0,58.8,22.4,20.1,53.2,27.9,20.0,56.0,25.2,22072,2236.5
3298,Kurikka,2015,5.4,14.3,23.8,19.0,19.8,57.4,23.7,19.8,52.3,29.0,19.8,54.9,26.4,21734,2189.9
3299,Kurikka,2016,5.2,14.4,24.1,19.2,19.9,56.6,24.5,19.7,51.7,29.7,19.8,54.2,27.1,21501,2196.1
3300,Kurikka,2017,5.3,14.7,24.6,19.6,19.8,55.7,25.5,19.8,50.9,30.4,19.8,53.3,28.0,21203,2226.1
3301,Kurikka,2018,5.3,14.9,25.1,20.0,19.7,54.8,26.6,19.7,50.1,31.1,19.7,52.4,28.9,20952,2177.2
3302,Kurikka,2019,5.3,15.1,25.6,20.3,19.4,54.1,27.7,19.8,49.4,31.9,19.6,51.7,29.8,20678,2337.6
3303,Kurikka,2020,5.8,15.3,25.8,20.5,19.0,53.5,28.6,19.4,48.9,32.7,19.2,51.2,30.6,20456,2514.2
3304,Kustavi,1993,9.4,37.8,36.1,36.9,20.8,62.3,18.2,18.3,50.8,32.3,19.5,56.4,25.5,1100,928.2
3305,Kustavi,1994,9.5,38.0,36.3,37.1,19.4,62.0,19.2,17.6,51.1,32.4,18.4,56.2,26.2,1074,756.1
3306,Kustavi,1995,9.5,39.6,36.6,38.0,19.8,62.2,19.6,17.8,51.0,32.5,18.7,56.2,26.4,1067,711.3
3307,Kustavi,1996,8.9,39.6,37.7,38.6,20.0,62.3,19.2,17.2,51.1,32.4,18.5,56.4,26.2,1057,827.8
3308,Kustavi,1997,9.6,41.2,39.3,40.2,20.3,62.3,19.3,17.2,51.3,32.2,18.7,56.5,26.1,1034,1006.8
3309,Kustavi,1998,9.1,10.0,15.2,12.8,19.6,61.4,19.4,16.8,52.4,31.9,18.1,56.7,26.0,1020,1148.0
3310,Kustavi,1999,10.0,11.7,16.7,14.3,21.5,60.9,18.6,15.1,54.3,31.3,18.2,57.5,25.2,1019,1149.2
3311,Kustavi,2000,10.1,11.4,16.2,13.9,21.0,61.4,18.6,14.7,53.7,31.7,17.8,57.4,25.3,1008,1184.5
3312,Kustavi,2001,11.1,12.3,16.0,14.3,19.8,64.0,17.7,15.2,53.3,31.9,17.4,58.5,25.0,980,1494.9
3313,Kustavi,2002,12.9,13.8,16.5,15.2,17.8,64.9,18.4,15.8,54.4,30.8,16.8,59.5,24.8,973,1508.2
3314,Kustavi,2003,23.4,13.9,18.3,16.2,17.7,64.2,18.8,15.5,55.2,30.6,16.6,59.6,24.8,953,1624.3
3315,Kustavi,2004,26.1,14.3,18.6,16.5,17.5,63.9,19.3,14.2,54.5,31.5,15.8,59.1,25.5,941,1683.3
3316,Kustavi,2005,26.4,13.0,19.4,16.3,17.7,63.6,19.9,14.0,55.6,31.4,15.8,59.5,25.8,930,1850.5
3317,Kustavi,2006,28.3,13.9,20.0,17.1,17.2,62.8,20.4,13.4,55.0,31.8,15.2,58.8,26.3,912,1752.7
3318,Kustavi,2007,28.3,14.4,19.6,17.1,17.6,63.3,20.6,13.9,54.2,32.2,15.8,58.7,26.5,901,1860.7
3319,Kustavi,2008,27.3,14.7,20.0,17.4,16.6,64.2,20.4,14.9,54.0,32.2,15.7,59.0,26.4,910,1934.6
3320,Kustavi,2009,28.0,15.1,21.4,18.3,15.7,62.9,22.1,13.6,53.2,33.5,14.6,58.0,27.8,881,2150.4
3321,Kustavi,2010,26.9,16.0,23.2,19.6,14.9,60.9,24.7,13.3,53.1,34.1,14.1,57.0,29.4,874,2355.8
3322,Kustavi,2011,26.8,16.8,24.0,20.4,15.6,60.5,24.8,13.1,53.3,34.8,14.3,56.9,29.8,886,2276.0
3323,Kustavi,2012,25.9,17.0,24.8,20.9,14.9,58.6,27.6,12.3,53.9,34.3,13.6,56.2,30.9,889,2257.6
3324,Kustavi,2013,26.5,18.5,26.0,22.1,13.5,57.5,29.9,11.3,53.5,35.8,12.4,55.6,32.8,869,2334.9
3325,Kustavi,2014,26.0,18.3,26.0,22.1,13.1,56.9,31.4,11.6,49.8,39.1,12.3,53.4,35.1,891,2236.8
3326,Kustavi,2015,25.1,18.2,26.2,22.1,12.6,56.3,32.4,11.3,49.4,40.2,12.0,53.0,36.2,895,2426.8
3327,Kustavi,2016,24.2,18.3,26.8,22.4,12.6,55.1,33.5,10.5,48.4,42.0,11.6,51.9,37.7,908,2386.6
3328,Kustavi,2017,23.0,19.0,28.1,23.3,11.0,55.6,34.2,10.8,47.7,42.4,10.9,51.9,38.0,923,2284.4
3329,Kustavi,2018,23.4,21.2,29.8,25.3,11.5,54.6,34.8,10.1,49.2,41.9,10.8,52.1,38.1,926,2546.4
3330,Kustavi,2019,22.5,21.9,30.8,26.1,11.1,54.0,35.7,10.4,48.1,41.5,10.7,51.2,38.5,949,2500.5
3331,Kustavi,2020,25.2,23.8,33.7,28.5,10.9,52.0,37.1,10.9,47.6,41.5,10.9,49.9,39.2,962,2139.8
3332,Kuusamo,1993,7.5,50.2,50.0,50.1,30.8,62.1,8.7,30.4,58.2,12.9,30.6,60.2,10.8,18561,865.2
3333,Kuusamo,1994,7.2,50.9,50.8,50.8,30.6,62.1,9.0,30.3,58.0,13.2,30.5,60.1,11.1,18687,840.0
3334,Kuusamo,1995,7.7,51.7,51.8,51.7,30.3,61.8,9.3,30.1,57.6,13.6,30.2,59.8,11.4,18687,800.4
3335,Kuusamo,1996,7.9,52.2,52.2,52.2,30.2,61.8,9.9,29.9,57.4,14.1,30.1,59.7,12.0,18632,821.0
3336,Kuusamo,1997,8.2,53.0,52.9,52.9,29.6,61.5,10.6,29.5,57.5,14.6,29.5,59.6,12.5,18427,836.5
3337,Kuusamo,1998,8.4,14.1,18.5,16.2,29.4,61.3,10.9,29.2,57.6,14.9,29.3,59.5,12.8,18197,912.5
3338,Kuusamo,1999,8.4,14.2,18.8,16.5,28.9,61.6,11.3,28.4,57.4,15.6,28.7,59.5,13.4,17891,962.1
3339,Kuusamo,2000,8.7,14.5,19.3,16.9,28.4,61.7,11.8,28.2,57.5,16.0,28.3,59.6,13.9,17729,1000.4
3340,Kuusamo,2001,9.3,14.6,19.8,17.2,27.8,61.6,12.3,27.7,57.3,16.6,27.7,59.5,14.4,17634,1102.7
3341,Kuusamo,2002,9.9,14.6,20.0,17.2,27.2,61.7,12.8,26.9,57.7,17.2,27.0,59.7,15.0,17580,1139.8
3342,Kuusamo,2003,10.3,14.9,20.5,17.6,26.4,62.0,13.4,26.2,57.5,17.9,26.3,59.8,15.6,17394,1238.6
3343,Kuusamo,2004,11.3,15.0,20.4,17.6,25.6,62.0,14.0,25.3,57.5,18.6,25.5,59.8,16.3,17193,1356.8
3344,Kuusamo,2005,11.6,15.1,20.6,17.8,25.2,62.1,14.4,25.1,57.2,19.3,25.2,59.7,16.8,17113,1425.0
3345,Kuusamo,2006,12.1,15.2,20.9,18.0,24.6,61.4,15.3,24.9,56.7,20.1,24.8,59.1,17.7,17000,1470.9
3346,Kuusamo,2007,12.7,15.3,21.4,18.3,24.6,61.8,15.4,24.3,56.7,20.6,24.4,59.3,18.0,16899,1550.4
3347,Kuusamo,2008,12.6,15.4,21.8,18.5,23.8,62.0,15.7,23.8,56.8,21.0,23.8,59.4,18.3,16775,1709.5
3348,Kuusamo,2009,12.7,15.4,22.1,18.7,23.5,62.3,16.0,23.2,57.2,21.2,23.4,59.8,18.5,16669,1830.6
3349,Kuusamo,2010,12.3,15.4,22.3,18.7,22.7,62.3,16.6,22.4,57.2,21.9,22.5,59.8,19.2,16492,1923.7
3350,Kuusamo,2011,12.6,15.8,22.4,19.0,22.3,62.1,17.4,21.8,56.9,22.7,22.0,59.5,20.0,16373,2006.8
3351,Kuusamo,2012,12.4,15.8,23.0,19.3,21.4,61.6,18.3,21.4,56.5,23.5,21.4,59.1,20.9,16167,2115.7
3352,Kuusamo,2013,12.1,15.9,23.4,19.6,21.2,61.2,19.0,20.7,55.7,24.8,21.0,58.5,21.9,15952,2286.4
3353,Kuusamo,2014,12.0,16.1,24.0,20.0,20.8,60.6,20.0,20.7,55.2,25.3,20.7,58.0,22.6,15823,2288.7
3354,Kuusamo,2015,11.9,16.0,24.6,20.3,20.3,59.9,21.1,20.3,54.9,25.8,20.3,57.4,23.4,15688,2385.0
3355,Kuusamo,2016,12.2,16.4,25.1,20.6,20.3,59.0,22.0,20.0,54.7,26.6,20.1,56.9,24.3,15533,2378.8
3356,Kuusamo,2017,12.1,16.7,25.5,21.0,20.2,57.8,23.3,19.6,53.7,27.8,19.9,55.8,25.5,15386,2294.1
3357,Kuusamo,2018,12.6,17.1,26.1,21.5,19.4,57.1,24.4,19.2,53.1,28.7,19.3,55.1,26.5,15207,2384.1
3358,Kuusamo,2019,12.3,17.2,26.6,21.8,19.2,56.5,25.5,19.3,52.2,29.4,19.3,54.4,27.4,15134,2535.7
3359,Kuusamo,2020,12.2,17.3,26.9,22.0,19.1,55.3,26.5,19.2,51.6,30.1,19.2,53.5,28.3,15213,2603.8
3360,Kyyjärvi,1993,2.8,36.2,36.5,36.4,26.0,63.3,12.4,26.9,51.7,22.2,26.5,57.5,17.3,1967,758.5
3361,Kyyjärvi,1994,2.5,37.1,36.4,36.7,25.8,62.1,13.0,27.7,52.2,21.4,26.8,57.2,17.2,1966,764.5
3362,Kyyjärvi,1995,3.0,37.0,37.0,37.0,26.1,62.5,13.2,27.2,52.7,21.5,26.7,57.6,17.3,1947,850.5
3363,Kyyjärvi,1996,3.3,38.4,39.1,38.7,25.7,63.0,13.1,26.8,52.4,22.0,26.2,57.7,17.6,1940,738.1
3364,Kyyjärvi,1997,3.3,39.7,40.1,39.9,24.9,63.0,13.1,27.1,52.6,22.3,26.0,57.8,17.7,1901,854.3
3365,Kyyjärvi,1998,3.4,7.7,10.8,9.3,25.2,62.8,13.6,26.1,52.9,22.9,25.7,57.9,18.3,1870,865.8
3366,Kyyjärvi,1999,3.5,7.4,11.3,9.4,24.6,62.6,14.1,24.8,53.2,24.0,24.7,58.0,19.0,1827,904.2
3367,Kyyjärvi,2000,3.7,7.3,12.7,10.0,25.0,61.8,15.0,23.3,53.5,24.5,24.1,57.7,19.7,1793,894.3
3368,Kyyjärvi,2001,3.9,7.0,12.5,9.7,24.7,61.4,15.8,23.8,52.5,24.9,24.3,57.0,20.3,1777,1016.0
3369,Kyyjärvi,2002,7.7,7.4,12.7,10.0,23.6,62.0,15.9,23.7,52.6,25.2,23.6,57.3,20.5,1777,1094.0
3370,Kyyjärvi,2003,11.0,7.6,13.2,10.4,22.8,62.8,16.1,22.9,53.6,25.3,22.8,58.3,20.6,1739,1182.6
3371,Kyyjärvi,2004,12.8,7.5,13.4,10.4,21.9,62.5,17.3,21.9,53.2,26.6,21.9,57.9,21.9,1693,1359.1
3372,Kyyjärvi,2005,13.4,7.1,13.1,10.1,21.0,62.3,18.2,21.3,52.4,26.8,21.1,57.4,22.4,1646,1385.8
3373,Kyyjärvi,2006,14.5,7.4,13.9,10.6,21.3,61.5,18.4,21.2,53.2,27.3,21.3,57.4,22.8,1612,1289.1
3374,Kyyjärvi,2007,15.0,7.2,13.4,10.3,21.2,61.2,18.7,20.0,54.0,27.7,20.6,57.7,23.1,1575,1491.4
3375,Kyyjärvi,2008,14.6,7.8,14.2,11.0,21.1,61.8,18.3,19.6,54.0,27.9,20.3,58.0,23.0,1558,1544.3
3376,Kyyjärvi,2009,14.7,7.6,14.5,11.1,21.0,61.2,18.9,19.3,53.8,28.0,20.1,57.6,23.4,1536,1847.3
3377,Kyyjärvi,2010,14.8,7.9,15.1,11.5,20.9,59.6,20.7,19.2,53.0,28.5,20.1,56.4,24.5,1508,1700.6
3378,Kyyjärvi,2011,14.5,8.5,15.9,12.1,20.2,59.4,22.0,20.9,51.1,29.0,20.6,55.3,25.5,1503,1796.1
3379,Kyyjärvi,2012,14.3,8.7,17.2,12.9,19.3,59.0,23.2,20.5,49.5,30.7,19.9,54.3,26.9,1469,2132.4
3380,Kyyjärvi,2013,14.6,9.5,18.2,13.8,18.7,58.4,24.4,20.5,48.0,32.6,19.6,53.2,28.4,1431,2479.0
3381,Kyyjärvi,2014,14.1,10.1,18.7,14.3,19.1,56.9,25.1,20.1,48.6,32.6,19.6,52.8,28.8,1399,2346.0
3382,Kyyjärvi,2015,13.2,10.3,18.9,14.5,18.9,54.8,26.8,19.1,47.1,34.5,19.0,51.1,30.5,1379,2147.2
3383,Kyyjärvi,2016,12.6,10.3,19.3,14.6,19.9,54.4,26.4,20.7,46.3,33.6,20.3,50.5,29.9,1375,2549.1
3384,Kyyjärvi,2017,12.2,10.9,19.5,15.0,19.6,54.0,27.7,20.7,46.7,33.6,20.1,50.4,30.5,1352,2308.1
3385,Kyyjärvi,2018,11.9,10.7,20.4,15.4,19.4,52.5,29.6,20.8,45.1,34.7,20.1,48.9,32.1,1343,2453.1
3386,Kyyjärvi,2019,11.6,10.7,20.2,15.3,18.5,51.1,31.3,20.6,44.1,36.1,19.5,47.8,33.6,1313,2619.2
3387,Kyyjärvi,2020,12.3,10.5,20.4,15.2,18.4,50.6,32.8,20.6,44.5,36.1,19.4,47.7,34.4,1288,2690.6
3388,Kärkölä,1993,3.9,44.2,42.3,43.3,27.1,63.9,10.5,25.3,56.4,19.6,26.2,60.1,15.1,5390,673.5
3389,Kärkölä,1994,3.9,45.4,43.2,44.3,26.7,63.7,11.2,25.2,56.1,19.8,26.0,59.9,15.5,5339,644.3
3390,Kärkölä,1995,4.0,46.8,43.6,45.1,27.0,63.6,10.8,25.0,56.1,19.9,26.0,59.9,15.4,5279,695.2
3391,Kärkölä,1996,3.8,47.0,44.3,45.7,26.5,63.1,11.5,25.4,56.1,19.8,26.0,59.6,15.6,5205,679.7
3392,Kärkölä,1997,4.2,47.6,44.5,46.0,26.0,63.6,11.9,24.9,56.1,20.1,25.4,59.9,16.0,5141,749.7
3393,Kärkölä,1998,4.4,13.4,15.6,14.5,25.2,64.1,11.8,24.4,56.2,20.4,24.8,60.2,16.1,5048,810.8
3394,Kärkölä,1999,4.3,13.5,16.6,15.0,24.9,64.5,11.8,24.0,56.7,20.6,24.4,60.6,16.2,5010,811.8
3395,Kärkölä,2000,4.3,13.3,16.5,14.9,25.3,64.2,12.1,23.7,57.0,20.4,24.5,60.6,16.3,5048,822.5
3396,Kärkölä,2001,4.4,13.4,16.4,14.9,25.1,64.0,12.4,23.9,56.6,20.9,24.5,60.3,16.7,4978,911.7
3397,Kärkölä,2002,5.0,13.1,16.9,15.0,24.7,64.8,12.0,23.8,57.1,20.4,24.3,61.0,16.2,4948,870.6
3398,Kärkölä,2003,6.9,13.2,17.1,15.1,24.3,65.0,12.3,23.3,57.3,20.5,23.8,61.2,16.4,4990,1089.0
3399,Kärkölä,2004,7.2,12.9,17.2,15.1,23.8,65.1,12.4,22.8,58.1,20.3,23.3,61.6,16.3,5019,1144.8
3400,Kärkölä,2005,6.9,13.1,17.7,15.4,23.7,64.2,13.2,22.8,58.3,20.1,23.2,61.3,16.6,4974,1110.5
3401,Kärkölä,2006,7.1,13.8,18.1,15.9,23.4,63.7,14.2,22.5,58.1,20.4,23.0,61.0,17.3,4953,1178.7
3402,Kärkölä,2007,7.4,13.8,18.5,16.1,22.7,64.2,14.4,22.0,58.7,20.3,22.4,61.5,17.3,4926,1374.7
3403,Kärkölä,2008,7.4,14.0,18.5,16.3,22.7,63.7,15.2,22.0,59.3,20.2,22.4,61.5,17.7,4927,1392.3
3404,Kärkölä,2009,7.1,13.9,19.1,16.5,22.0,63.4,15.6,22.2,58.5,20.2,22.1,61.0,17.9,4875,1454.9
3405,Kärkölä,2010,7.0,14.2,19.6,16.9,22.1,62.8,16.5,22.2,58.4,20.8,22.1,60.6,18.7,4882,1495.7
3406,Kärkölä,2011,7.0,14.5,20.2,17.3,21.4,61.9,17.6,21.0,58.8,21.6,21.2,60.4,19.6,4798,1724.5
3407,Kärkölä,2012,6.8,14.0,20.5,17.2,21.1,61.4,19.1,20.8,57.9,22.4,20.9,59.7,20.7,4772,1912.1
3408,Kärkölä,2013,6.7,14.5,21.0,17.7,20.8,60.4,20.1,20.5,57.0,23.6,20.7,58.7,21.9,4755,2022.6
3409,Kärkölä,2014,6.7,14.9,21.7,18.3,20.1,59.8,21.5,20.1,56.5,24.8,20.1,58.2,23.1,4647,1976.3
3410,Kärkölä,2015,6.9,14.8,21.6,18.2,19.8,58.8,22.6,19.7,55.6,25.5,19.7,57.2,24.0,4604,1915.4
3411,Kärkölä,2016,6.9,15.0,22.3,18.6,19.5,58.4,23.0,19.2,55.5,26.3,19.3,57.0,24.6,4540,1950.8
3412,Kärkölä,2017,6.8,15.0,22.7,18.8,19.4,57.7,23.9,18.8,54.9,27.3,19.1,56.3,25.6,4508,1808.1
3413,Kärkölä,2018,7.4,15.0,22.5,18.7,19.0,57.9,24.6,18.2,54.1,28.4,18.6,56.0,26.4,4451,1956.8
3414,Kärkölä,2019,7.3,15.1,23.2,19.1,18.1,57.6,25.4,18.0,53.8,28.8,18.0,55.7,27.1,4368,2125.6
3415,Kärkölä,2020,7.7,15.1,23.6,19.3,17.3,57.4,26.5,17.6,53.2,29.9,17.4,55.4,28.1,4326,1968.6
3416,Kärsämäki,1993,3.5,43.8,42.9,43.3,29.1,61.0,11.5,30.0,53.4,17.9,29.5,57.2,14.7,3594,856.1
3417,Kärsämäki,1994,3.4,44.5,43.2,43.9,28.9,61.6,11.4,30.1,53.0,18.1,29.5,57.4,14.7,3587,797.6
3418,Kärsämäki,1995,3.4,46.0,43.6,44.8,28.4,61.2,11.9,30.6,52.8,18.1,29.5,57.1,14.9,3539,940.7
3419,Kärsämäki,1996,3.4,45.7,43.7,44.7,28.4,60.1,12.7,30.3,53.2,18.1,29.3,56.7,15.3,3431,1003.8
