,municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
1149,Eurajoki,2016,33.4,5963,42.6,38.8,40.7,1.4,4.6,20.3,30.5,25.3,22.6,56.4,21.8,21.9,53.4,25.8,22.3,54.9,23.8,9418,1993.3
1150,Hammarland,2016,34.9,847,49.4,50.1,49.7,,1.6,13.2,18.9,16.0,23.3,58.0,20.7,20.9,58.7,20.8,22.1,58.4,20.8,1508,15.9
1151,Geta,2016,17.9,241,52.0,43.2,47.7,,2.7,9.5,17.4,13.3,18.0,61.3,21.1,21.0,57.2,23.0,19.4,59.3,22.0,499,77.2
1152,Hartola,2016,45.9,1991,35.8,33.7,34.7,2.7,10.5,13.8,20.7,17.3,15.3,54.9,30.6,13.5,49.6,38.2,14.4,52.3,34.4,2924,2212.0
1153,Helsinki,2016,42.8,422223,47.4,47.2,47.3,4.5,7.7,37.4,44.7,41.3,18.8,68.3,13.8,16.2,65.3,19.3,17.4,66.7,16.7,635181,1498.3
1154,Hirvensalmi,2016,47.2,2111,35.8,31.3,33.6,,5.8,14.3,21.3,17.8,16.1,55.1,30.1,15.9,49.5,36.2,16.0,52.3,33.1,2274,2195.3
1155,Enonkoski,2016,47.0,1302,34.5,32.4,33.4,,4.1,13.3,23.2,18.1,16.6,52.1,32.7,15.2,47.2,38.5,15.9,49.7,35.5,1453,2447.4
1156,Enontekiö,2016,34.8,622,35.5,42.8,38.9,,31.3,13.0,26.7,19.5,16.3,61.1,24.1,15.3,59.2,26.7,15.8,60.2,25.3,1872,2723.6
1157,Akaa,2016,36.4,9253,40.8,37.8,39.3,2.0,5.8,21.0,27.8,24.4,23.3,58.9,18.9,22.4,54.4,24.2,22.9,56.6,21.5,16923,1905.6
1158,Eura,2016,40.4,8565,41.9,38.6,40.3,1.2,6.8,16.8,25.5,21.1,20.7,56.8,23.7,20.5,51.7,28.7,20.6,54.3,26.2,12004,1928.3
1159,Hailuoto,2016,44.1,449,33.0,34.9,33.9,,6.2,26.5,33.2,29.7,14.6,51.6,34.8,17.6,46.7,36.9,16.1,49.2,35.8,994,2629.3
1160,Eckerö,2016,19.7,526,50.2,46.9,48.6,6.5,1.2,14.5,17.5,16.0,17.6,60.0,23.2,15.2,58.5,27.1,16.5,59.3,25.1,928,100.2
1161,Heinävesi,2016,50.2,3011,31.4,31.1,31.2,,9.2,15.6,21.7,18.5,14.7,53.7,32.5,14.6,47.4,38.9,14.7,50.7,35.6,3514,2790.3
1162,Harjavalta,2016,37.7,6043,35.7,35.3,35.5,1.8,9.5,17.0,27.5,22.4,20.3,55.1,25.8,17.2,51.2,32.7,18.7,53.1,29.3,7240,2163.1
1163,Aura,2016,41.9,2696,45.8,43.7,44.7,2.0,10.3,16.8,27.9,22.4,25.7,58.6,16.6,25.9,57.1,18.4,25.8,57.9,17.5,3984,1762.8
1164,Hausjärvi,2016,38.7,4064,43.9,42.3,43.1,2.3,3.4,19.6,28.8,24.2,24.5,59.7,17.2,23.6,56.6,20.8,24.1,58.2,18.9,8641,1722.7
1165,Haapavesi,2016,37.8,1920,36.0,34.8,35.4,2.3,4.0,13.1,21.2,17.0,27.0,55.8,18.9,27.2,50.9,23.0,27.1,53.4,20.9,7098,2183.7
1166,Hollola,2016,50.3,10835,41.7,39.9,40.8,1.2,5.2,24.7,32.6,28.7,23.6,56.8,20.7,23.1,54.2,23.8,23.4,55.5,22.3,23791,1718.8
1167,Alajärvi,2016,36.6,5225,36.1,33.4,34.8,1.2,5.6,15.8,26.0,20.8,24.2,54.4,22.9,22.2,50.4,28.4,23.2,52.4,25.6,9899,1850.9
1168,Alavieska,2016,37.7,753,39.2,34.8,37.1,,2.6,10.9,23.8,17.1,25.9,54.7,20.6,23.9,52.6,24.9,25.0,53.7,22.6,2639,2204.2
1169,Finström,2016,16.8,1293,50.4,48.5,49.5,,5.2,15.3,16.2,15.7,23.7,58.9,19.0,21.9,57.7,21.4,22.8,58.3,20.2,2594,13.3
1170,Haapajärvi,2016,44.4,2592,37.4,34.5,36.0,1.1,6.3,14.0,24.9,19.4,26.0,56.1,19.7,25.4,52.5,23.4,25.7,54.4,21.5,7332,2443.7
1171,Hankasalmi,2016,41.9,2598,33.2,33.7,33.4,,7.4,13.8,23.0,18.4,19.9,54.2,26.5,19.0,50.9,31.0,19.4,52.6,28.7,5159,2077.6
1172,Hattula,2016,48.9,6453,43.7,42.7,43.2,0.9,2.4,25.6,34.4,30.0,23.7,58.1,19.2,22.8,55.9,22.5,23.2,57.0,20.8,9682,1590.2
1173,Espoo,2016,53.9,193898,47.0,46.0,46.5,3.4,5.1,43.0,47.8,45.4,24.9,64.0,12.2,23.1,61.9,16.1,24.0,62.9,14.2,274583,1389.5
1174,Alavus,2016,39.7,5454,37.7,35.8,36.8,1.0,9.0,14.5,22.7,18.6,22.3,56.1,22.9,22.0,50.7,28.5,22.2,53.4,25.7,11907,2378.0
1175,Halsua,2016,42.4,1078,39.0,34.7,36.9,,2.2,13.3,18.9,16.0,19.4,53.2,29.3,18.8,49.7,32.1,19.1,51.5,30.7,1219,2372.4
1176,Forssa,2016,40.1,8289,38.7,35.2,36.9,3.5,11.5,19.0,24.6,21.9,17.8,58.3,25.2,16.0,53.4,31.5,16.9,55.8,28.4,17332,2094.1
1177,Föglö,2016,35.7,229,46.9,45.0,46.0,,4.4,12.5,18.6,15.4,17.2,54.1,29.7,18.1,50.6,31.7,17.6,52.4,30.7,561,9.8
1178,Hamina,2016,49.8,8156,37.0,36.3,36.6,1.6,7.0,20.2,27.6,23.9,18.7,57.9,24.5,17.3,53.5,30.0,18.0,55.7,27.3,20636,1971.3
1179,Asikkala,2016,49.4,3506,37.2,36.5,36.8,1.0,7.6,21.7,29.2,25.5,19.1,53.2,28.7,18.1,51.6,31.5,18.6,52.4,30.1,8323,1912.5
1180,Huittinen,2017,40.4,5886,41.9,38.4,40.1,0.8,9.4,16.8,28.0,22.5,19.7,57.1,24.7,17.9,52.4,30.7,18.8,54.7,27.7,10207,2020.7
1181,Humppila,2017,45.9,1313,40.0,39.3,39.7,,3.6,13.9,22.4,18.2,20.6,56.6,24.0,18.1,54.4,28.5,19.4,55.5,26.2,2290,2136.0
1182,Hyrynsalmi,2017,45.0,1025,31.2,31.5,31.4,,10.0,13.0,17.7,15.3,12.6,54.3,33.9,12.5,47.4,41.0,12.6,51.0,37.3,2326,2451.2
1183,Hyvinkää,2017,49.5,27687,45.8,42.6,44.2,4.0,6.2,26.8,33.4,30.2,21.5,61.8,17.9,19.6,57.9,23.7,20.5,59.8,20.9,46739,1929.5
1184,Hämeenkyrö,2017,39.1,6330,41.8,39.5,40.7,3.5,7.1,17.9,28.4,23.1,23.8,57.5,20.1,22.5,54.2,24.5,23.1,55.8,22.3,10599,1758.9
1185,Hämeenlinna,2017,57.0,44510,41.6,40.1,40.8,4.2,8.1,27.5,34.6,31.2,20.5,59.4,21.5,18.3,55.2,27.6,19.3,57.2,24.6,67662,1935.0
1186,Heinola,2017,51.7,11053,37.4,34.6,36.0,1.5,10.2,20.0,25.9,23.0,16.5,56.5,28.1,15.2,50.9,34.9,15.9,53.6,31.6,19128,2113.7
1187,Ii,2017,47.6,3210,37.2,34.9,36.1,0.9,6.2,17.8,26.5,22.0,29.5,53.9,17.9,28.1,51.2,21.8,28.8,52.6,19.8,9966,2036.0
1188,Iisalmi,2017,51.1,13079,41.0,38.0,39.5,2.5,9.4,19.3,29.0,24.2,20.7,58.6,22.0,19.1,55.2,26.9,19.9,56.9,24.5,21639,2040.2
1189,Iitti,2017,50.4,3021,39.5,37.3,38.4,1.5,6.5,18.5,28.2,23.4,18.8,55.7,26.5,18.2,51.7,31.2,18.5,53.7,28.8,6820,2097.9
1190,Ikaalinen,2017,42.8,5275,35.7,35.6,35.6,1.7,7.5,19.2,29.3,24.3,20.0,53.7,27.5,17.6,50.9,32.4,18.8,52.3,29.9,7119,2282.1
1191,Ilmajoki,2017,42.2,9149,43.6,41.4,42.5,3.6,4.0,19.7,31.2,25.4,25.9,56.9,18.6,24.3,54.1,22.7,25.1,55.5,20.6,12205,1918.4
1192,Ilomantsi,2017,50.2,2758,29.5,31.6,30.5,1.6,7.5,11.1,19.3,15.1,12.8,53.2,34.6,12.8,48.4,39.3,12.8,50.8,37.0,5128,2746.3
1193,Inari,2017,41.8,2941,42.0,45.3,43.6,2.3,18.3,17.0,29.1,22.8,16.0,60.3,24.9,16.2,59.7,24.9,16.1,60.0,24.9,6869,2485.8
1194,Isojoki,2017,39.4,1421,40.4,37.6,39.1,,3.9,9.5,18.8,13.9,17.4,52.8,30.3,14.6,51.1,34.9,16.1,52.0,32.4,2032,2165.4
1195,Isokyrö,2017,39.3,2575,40.2,38.0,39.1,1.7,2.1,19.0,29.3,24.2,23.4,54.7,23.2,20.5,51.1,29.3,22.0,52.9,26.2,4673,2052.4
1196,Imatra,2017,58.4,14534,37.6,34.7,36.1,2.4,11.1,19.5,25.5,22.6,17.4,58.5,25.0,15.7,52.8,32.5,16.5,55.6,28.8,27269,2050.0
1197,Janakkala,2017,53.4,7673,42.8,40.5,41.7,3.8,5.6,20.6,29.1,24.9,22.5,57.9,20.9,21.4,54.3,25.3,21.9,56.1,23.1,16607,1907.2
1198,Joensuu,2017,54.4,48809,39.5,38.9,39.2,2.5,8.1,26.9,35.0,31.0,18.8,63.9,18.5,17.6,60.3,23.3,18.2,62.0,21.0,76067,1856.2
1199,Jokioinen,2017,46.5,2669,41.8,41.2,41.5,1.5,2.4,20.2,29.6,24.9,22.3,56.8,22.4,20.9,54.0,26.3,21.6,55.4,24.3,5286,1671.5
1200,Jomala,2017,33.4,2558,53.0,53.6,53.3,2.1,13.0,26.9,33.9,30.4,27.3,59.5,14.0,25.2,61.0,14.9,26.3,60.2,14.4,4859,25.7
1201,Joroinen,2017,56.0,2551,38.3,37.3,37.8,1.0,2.8,17.9,26.9,22.4,19.0,56.6,25.3,17.2,52.6,31.2,18.1,54.6,28.2,4917,2419.7
1202,Joutsa,2017,50.7,3329,34.3,34.0,34.2,,12.1,15.0,22.2,18.5,15.8,52.3,32.7,13.1,46.8,40.5,14.5,49.6,36.5,4567,2432.9
1203,Juuka,2017,53.1,2288,30.1,31.5,30.8,,7.9,12.4,20.6,16.4,13.7,54.4,32.5,14.1,50.0,36.5,13.9,52.3,34.4,4817,2409.4
1204,Juupajoki,2017,25.1,708,38.7,35.4,37.1,,2.6,15.5,22.3,18.9,20.0,52.9,28.0,19.4,49.2,32.2,19.7,51.1,30.0,1904,2322.0
1205,Juva,2017,59.9,3460,37.5,36.3,36.9,,8.4,14.0,23.4,18.7,16.7,54.3,29.9,15.7,49.4,35.6,16.2,51.8,32.8,6334,2306.3
1206,Jyväskylä,2017,51.2,78805,42.9,41.4,42.2,4.5,7.0,32.1,39.6,35.9,20.6,65.2,15.3,19.2,61.9,20.0,19.9,63.5,17.7,140188,1695.5
1207,Jämijärvi,2017,52.7,1057,37.4,38.5,37.9,,2.7,12.1,23.7,17.8,20.1,54.0,26.9,19.5,50.4,31.8,19.8,52.2,29.4,1867,2218.5
1208,Jämsä,2017,42.5,12760,37.2,35.4,36.3,4.3,8.4,18.3,26.9,22.6,18.5,56.2,26.7,17.8,51.3,32.1,18.1,53.7,29.4,20877,2191.9
1209,Järvenpää,2017,47.0,26592,47.8,46.6,47.2,2.6,7.5,29.2,37.3,33.4,23.2,63.6,14.8,20.9,60.7,19.6,22.0,62.1,17.2,42572,1733.7
1210,Kaarina,2017,54.3,25932,44.5,44.4,44.4,2.5,5.7,33.1,40.9,37.2,25.1,57.6,18.6,22.7,56.8,21.7,23.9,57.2,20.2,33099,1697.3
1211,Kajaani,2017,50.2,20758,39.6,39.4,39.5,0.9,7.7,25.0,33.6,29.4,20.8,61.1,19.2,20.0,56.7,24.6,20.4,58.9,21.9,37239,2136.8
1212,Kalajoki,2017,33.9,5350,42.1,37.5,39.8,0.5,7.0,15.9,26.5,21.2,23.5,55.1,22.5,23.7,51.7,25.7,23.6,53.4,24.1,12516,2031.7
1213,Kangasala,2017,49.2,20488,44.4,43.1,43.7,1.4,6.2,30.3,37.9,34.2,25.3,58.1,17.7,24.1,55.7,21.2,24.7,56.9,19.5,31437,1568.2
1214,Kangasniemi,2017,54.6,1852,34.6,32.9,33.8,,8.6,16.6,24.7,20.7,16.6,52.6,31.7,14.5,46.7,39.6,15.6,49.7,35.6,5549,2443.7
1215,Kankaanpää,2017,45.7,6324,40.7,37.4,39.0,1.2,8.0,17.2,25.3,21.3,20.1,58.0,22.9,18.4,55.0,27.8,19.3,56.5,25.4,13292,1957.1
1216,Kannonkoski,2017,44.0,525,32.3,31.7,32.0,,3.0,11.6,21.1,16.3,18.6,51.8,30.9,17.6,46.8,36.0,18.1,49.3,33.5,1408,2181.8
1217,Kannus,2017,45.8,2396,42.3,37.5,39.8,2.7,8.6,14.5,25.4,20.0,23.7,57.7,20.0,24.5,53.1,23.8,24.1,55.3,21.9,5520,2094.8
1218,Karijoki,2017,39.0,759,42.7,37.8,40.3,,2.6,8.5,16.0,12.1,14.9,56.3,30.0,14.6,51.3,35.0,14.7,53.9,32.4,1329,2296.5
1219,Karkkila,2017,47.5,5033,42.5,38.0,40.2,0.6,9.8,16.7,23.1,19.9,20.4,58.7,22.0,21.6,52.5,27.0,21.0,55.6,24.6,8900,1992.2
1220,Karstula,2017,50.0,1429,33.8,33.5,33.6,,5.7,15.1,23.1,19.1,18.7,53.5,29.0,17.6,49.1,33.9,18.2,51.3,31.4,4146,2215.0
1221,Karvia,2017,37.2,1450,38.9,32.7,36.0,,3.6,8.8,16.8,12.5,15.7,55.2,30.2,17.4,48.6,35.1,16.5,52.1,32.5,2403,2123.6
1222,Kaskinen,2017,36.0,588,34.0,35.0,34.5,,3.7,21.9,26.4,24.2,14.7,47.1,38.5,13.4,48.7,38.6,14.1,47.9,38.5,1274,2632.7
1223,Kauhajoki,2017,39.6,11012,39.8,37.5,38.6,2.8,6.6,15.1,25.3,20.2,20.5,57.4,23.3,20.5,53.2,27.4,20.5,55.3,25.3,13610,2076.7
1224,Kauhava,2017,39.1,12906,41.7,36.8,39.3,0.9,5.7,17.4,27.8,22.6,21.8,55.9,23.7,20.4,49.9,30.9,21.1,52.9,27.2,16278,1987.1
1225,Kauniainen,2017,55.0,8722,44.1,43.3,43.7,0.6,4.9,56.0,59.0,57.6,25.1,57.1,19.4,22.9,55.1,23.3,24.0,56.1,21.4,9624,1531.3
1226,Kaustinen,2017,38.1,2514,45.8,43.5,44.7,1.4,11.0,16.2,29.7,23.0,24.4,56.3,20.4,22.4,54.8,24.0,23.4,55.5,22.2,4309,1935.9
1227,Keitele,2017,50.2,1289,37.8,33.1,35.5,,4.4,13.0,20.5,16.6,15.0,54.4,31.3,16.8,49.6,34.9,15.9,52.1,33.1,2309,2711.3
1228,Kemi,2017,46.5,10873,35.4,33.4,34.4,8.7,8.2,19.4,28.4,24.0,19.4,59.4,22.5,17.7,55.0,28.1,18.6,57.2,25.4,21256,2386.6
1229,Keminmaa,2017,49.8,3283,40.2,39.6,39.9,3.3,9.9,23.4,34.6,29.0,23.1,56.4,21.4,21.5,54.5,25.3,22.3,55.5,23.3,8296,2278.5
1230,Kempele,2017,49.2,9462,43.7,41.7,42.7,0.8,5.9,32.2,38.8,35.5,31.1,56.8,13.5,28.9,55.8,16.6,30.0,56.3,15.0,17535,1767.9
1231,Kerava,2017,45.8,19614,47.4,44.2,45.7,3.2,6.2,27.7,34.5,31.2,21.8,63.0,16.2,20.6,59.3,21.3,21.2,61.1,18.8,35554,1694.1
1232,Keuruu,2017,48.5,6167,35.4,33.1,34.2,,8.2,19.3,26.4,23.0,18.4,53.7,28.8,17.0,49.3,34.6,17.7,51.5,31.7,9919,2208.6
1233,Kihniö,2017,36.8,362,37.1,36.2,36.7,,2.6,8.8,20.7,14.7,17.5,55.6,27.8,16.8,51.0,32.7,17.2,53.4,30.2,1967,2843.7
1234,Kinnula,2017,41.9,1105,29.6,30.6,30.1,,3.1,11.2,22.0,16.2,20.7,51.7,28.6,22.9,47.5,31.0,21.7,49.8,29.7,1656,2369.0
1235,Kirkkonummi,2017,49.4,22242,46.4,46.0,46.2,4.0,5.7,35.1,42.8,39.0,26.8,60.4,14.2,25.4,58.9,16.9,26.1,59.6,15.5,39170,1525.5
1236,Kitee,2017,45.5,6823,33.6,31.9,32.8,0.8,7.3,15.0,22.7,18.9,16.8,54.7,29.8,14.9,50.5,35.4,15.8,52.6,32.6,10486,2104.6
1237,Kittilä,2017,51.8,3707,46.2,48.8,47.5,,23.1,16.9,28.6,22.7,19.6,61.5,19.6,18.9,60.1,21.8,19.3,60.8,20.7,6421,2432.7
1238,Kiuruvesi,2017,53.2,8347,37.5,35.3,36.4,,7.0,12.0,22.4,17.2,18.8,55.2,26.9,18.6,52.0,30.3,18.7,53.6,28.6,8283,2413.3
1239,Kivijärvi,2017,39.8,295,33.9,27.6,30.9,,4.1,10.0,12.5,11.1,14.6,52.9,34.1,17.9,43.5,38.8,16.2,48.4,36.3,1132,2000.0
1240,Kokemäki,2017,41.0,7026,38.3,36.3,37.3,1.9,6.9,16.3,25.1,20.8,17.3,57.4,26.2,17.7,51.2,32.0,17.5,54.3,29.1,7381,2202.3
1241,Kokkola,2017,40.3,35163,42.1,40.4,41.3,3.2,6.6,22.8,31.7,27.3,24.5,57.6,19.1,22.9,54.8,23.4,23.7,56.2,21.3,47723,1947.0
1242,Kolari,2017,47.7,2192,39.9,43.2,41.5,,20.7,14.7,27.7,21.1,18.5,57.1,25.5,16.7,57.6,26.2,17.6,57.3,25.8,3854,2350.8
1243,Konnevesi,2017,43.2,1265,38.1,33.7,36.0,,4.9,13.7,23.0,18.2,15.8,55.0,29.9,19.1,47.7,34.0,17.4,51.4,31.9,2748,2204.9
1244,Kontiolahti,2017,55.2,9463,43.6,43.0,43.3,1.3,1.9,26.0,37.2,31.5,27.1,59.0,15.3,28.4,56.8,16.2,27.8,57.9,15.7,14830,1654.9
1245,Korsnäs,2017,26.6,685,44.7,43.1,43.9,,1.7,16.8,29.3,23.0,20.1,56.0,25.5,17.6,54.7,28.5,18.9,55.4,27.0,2154,2134.2
1246,Koski Tl,2017,41.8,1559,41.7,36.3,39.0,,3.4,15.6,22.9,19.2,18.3,53.5,29.2,19.1,47.6,34.4,18.7,50.6,31.8,2359,2154.3
1247,Kotka,2017,51.2,28573,37.1,35.7,36.4,3.2,8.1,23.1,29.7,26.5,18.7,60.3,22.1,17.2,54.8,29.2,17.9,57.5,25.7,53539,2146.6
1248,Kouvola,2017,51.0,59251,39.1,37.5,38.3,1.4,7.6,21.5,28.5,25.1,18.7,59.0,23.5,17.5,54.1,29.5,18.1,56.5,26.5,84196,1907.0
1249,Kuhmo,2017,43.5,4694,32.6,32.8,32.7,1.5,6.6,13.7,21.7,17.6,15.5,54.7,30.6,14.7,49.1,36.8,15.1,52.0,33.6,8499,2750.8
1250,Kuhmoinen,2017,42.4,1033,32.2,30.0,31.1,,13.8,16.6,21.7,19.2,13.5,49.1,37.9,10.7,43.0,46.8,12.1,46.0,42.4,2252,2545.7
1251,Kumlinge,2017,35.4,199,46.7,42.2,44.6,,2.5,23.7,22.0,22.9,11.4,61.1,27.5,14.3,48.3,39.5,12.7,55.1,33.1,314,-25.5
1252,Kuopio,2017,56.8,64940,41.8,42.2,42.0,3.9,7.6,27.9,37.0,32.6,20.1,63.3,17.7,18.2,60.0,22.9,19.1,61.6,20.4,118209,2108.1
1253,Kuortane,2017,48.2,1629,40.2,37.0,38.7,1.6,2.5,16.3,27.4,21.7,20.5,53.5,27.4,18.8,48.6,33.1,19.7,51.1,30.2,3637,2167.4
1254,Kurikka,2017,39.2,15536,40.1,37.1,38.6,2.7,5.3,14.7,24.6,19.6,19.8,55.7,25.5,19.8,50.9,30.4,19.8,53.3,28.0,21203,2226.1
1255,Kustavi,2017,47.7,554,38.9,33.9,36.5,,23.0,19.0,28.1,23.3,11.0,55.6,34.2,10.8,47.7,42.4,10.9,51.9,38.0,923,2284.4
1256,Kuusamo,2017,48.0,7562,37.7,38.2,38.0,1.1,12.1,16.7,25.5,21.0,20.2,57.8,23.3,19.6,53.7,27.8,19.9,55.8,25.5,15386,2294.1
1257,Outokumpu,2017,57.9,4323,32.9,30.7,31.8,1.3,7.7,15.2,20.4,17.8,18.2,56.8,26.0,19.0,50.4,31.9,18.6,53.6,29.0,7003,2216.1
1258,Kyyjärvi,2017,49.3,884,35.0,32.1,33.6,,12.2,10.9,19.5,15.0,19.6,54.0,27.7,20.7,46.7,33.6,20.1,50.4,30.5,1352,2308.1
1259,Kärkölä,2017,50.2,1721,42.1,38.5,40.3,1.3,6.8,15.0,22.7,18.8,19.4,57.7,23.9,18.8,54.9,27.3,19.1,56.3,25.6,4508,1808.1
1260,Kärsämäki,2017,45.0,765,34.7,34.3,34.5,,8.3,8.3,19.4,13.7,25.4,51.7,23.9,22.4,49.4,29.1,24.0,50.6,26.4,2611,2205.7
1261,Kökar,2017,27.3,146,45.8,48.6,47.0,,4.0,26.9,31.7,29.1,17.6,55.7,30.5,9.5,52.4,40.0,14.0,54.2,34.7,236,0.0
1262,Kemijärvi,2017,42.7,4102,31.2,33.9,32.5,0.7,10.7,18.4,24.6,21.5,13.9,53.2,33.8,12.8,48.5,39.5,13.3,50.9,36.6,7534,2908.2
1263,Lahti,2017,49.0,55981,40.5,38.5,39.5,4.3,7.9,25.0,30.7,28.0,20.3,60.8,20.1,17.8,56.8,26.6,19.0,58.7,23.5,119573,1818.4
1264,Laihia,2017,35.4,4961,43.6,41.9,42.8,0.7,6.5,24.0,34.7,29.3,25.7,56.1,19.4,23.9,52.9,24.1,24.8,54.5,21.7,8051,2014.8
1265,Laitila,2017,34.3,8272,46.9,41.4,44.2,1.9,7.6,14.9,24.4,19.7,21.7,58.6,21.0,21.4,53.6,26.4,21.5,56.1,23.7,8610,1911.1
1266,Lapinlahti,2017,48.9,4421,38.4,36.9,37.7,0.9,5.6,15.6,24.4,20.0,20.2,57.0,24.0,20.1,52.5,28.5,20.1,54.7,26.2,9692,2227.9
1267,Lappajärvi,2017,49.8,1232,37.0,32.7,34.8,,6.6,16.1,24.4,20.4,18.4,52.6,29.9,17.8,48.9,34.3,18.1,50.7,32.1,3140,2247.3
1268,Lappeenranta,2017,57.6,44618,40.5,39.5,40.0,3.1,8.0,25.7,33.5,29.6,18.9,62.8,19.3,18.0,56.9,26.0,18.5,59.9,22.7,72909,1962.1
1269,Lapinjärvi,2017,43.8,1384,43.3,36.4,39.8,,3.8,15.1,22.8,18.9,18.6,56.2,26.3,19.0,51.1,31.2,18.8,53.7,28.7,2706,1893.2
1270,Lapua,2017,45.3,9428,41.8,38.1,39.9,2.4,4.7,21.4,33.9,27.7,24.3,57.0,20.0,23.7,51.7,25.9,24.0,54.3,23.0,14494,1918.3
1271,Laukaa,2017,46.3,9258,41.9,38.0,40.0,0.8,5.0,23.4,31.1,27.2,28.3,55.7,17.2,27.7,52.5,20.8,28.0,54.1,19.0,18978,1706.9
1272,Lemi,2017,53.6,1963,40.2,38.6,39.4,,3.7,19.5,27.9,23.4,22.4,55.1,23.8,22.8,52.8,25.4,22.6,54.0,24.6,3063,1962.6
1273,Lemland,2017,36.9,990,52.1,51.4,51.7,,0.8,28.7,32.0,30.4,24.8,59.4,17.5,23.6,60.3,17.3,24.2,59.8,17.4,2028,11.8
1274,Lempäälä,2017,47.5,16291,44.8,42.4,43.6,1.6,7.1,33.3,39.7,36.5,29.3,57.6,14.5,28.4,55.8,17.0,28.8,56.7,15.8,22829,1581.2
1275,Leppävirta,2017,54.8,6167,38.3,37.5,37.9,0.7,6.4,19.7,28.6,24.1,18.6,56.4,26.1,17.5,52.2,31.2,18.0,54.3,28.6,9782,2488.7
1276,Lestijärvi,2017,58.5,485,33.7,35.3,34.5,,3.3,16.1,23.5,19.7,20.1,51.7,29.4,21.5,50.9,29.2,20.8,51.3,29.3,789,2273.8
1277,Lieksa,2017,51.4,5185,30.2,30.8,30.5,0.8,8.8,13.8,22.0,17.8,13.9,54.9,32.1,13.9,49.3,37.8,13.9,52.2,34.8,11297,2235.0
1278,Lieto,2017,48.2,13312,46.5,45.9,46.2,2.0,3.9,29.0,38.2,33.6,26.0,57.8,17.6,25.0,56.6,19.5,25.5,57.2,18.6,19596,1716.8
1279,Liminka,2017,41.5,4134,40.5,38.1,39.3,0.9,5.8,28.7,38.5,33.4,41.5,50.9,9.2,40.6,50.6,10.1,41.1,50.8,9.6,10133,1575.5
1280,Liperi,2017,48.9,8404,41.3,41.2,41.3,2.7,3.9,20.7,31.3,25.9,23.2,58.6,19.4,23.3,55.8,21.8,23.3,57.2,20.6,12150,1935.8
1281,Loimaa,2017,38.2,8601,40.8,37.1,38.9,1.9,7.5,18.8,27.5,23.2,18.8,57.0,25.5,18.5,50.6,32.0,18.6,53.8,28.7,16150,2099.0
1282,Loppi,2017,41.1,4696,42.2,40.9,41.5,0.7,6.1,17.0,27.3,22.0,23.6,55.2,22.4,22.9,53.0,25.2,23.3,54.2,23.7,8028,2017.8
1283,Loviisa,2017,46.6,7088,41.3,38.7,40.0,1.6,7.6,20.4,27.4,23.9,18.8,57.1,25.1,18.0,53.8,29.3,18.4,55.4,27.2,15085,1869.8
1284,Luhanka,2017,43.9,738,32.9,31.9,32.4,,2.5,19.9,21.6,20.7,13.5,49.0,37.6,12.9,43.1,45.4,13.2,46.2,41.3,734,2495.2
1285,Lumijoki,2017,39.9,772,38.2,32.8,35.6,,1.9,15.5,25.5,20.4,34.4,50.6,16.0,35.2,48.3,17.7,34.8,49.5,16.8,2081,2153.1
1286,Lumparland,2017,44.9,230,51.2,48.4,49.9,,1.1,27.6,27.8,27.7,22.0,54.1,26.3,18.8,56.5,26.3,20.5,55.2,26.3,395,1.3
1287,Luumäki,2017,53.6,2509,37.7,36.3,37.0,1.5,7.7,17.8,23.8,20.7,15.8,54.0,30.9,18.2,49.2,33.9,17.0,51.6,32.4,4747,2190.2
1288,Lohja,2017,39.5,24532,42.6,41.7,42.1,3.4,6.8,22.6,30.6,26.7,22.5,58.6,20.3,21.3,55.4,24.5,21.9,57.0,22.4,46785,1902.0
1289,Marttila,2017,46.3,1308,41.8,39.3,40.5,,2.7,16.4,25.0,20.6,20.4,56.1,25.0,19.0,52.3,29.6,19.7,54.2,27.3,1988,2048.5
1290,Masku,2017,47.6,6811,46.6,46.8,46.7,0.9,1.9,26.4,37.5,31.9,27.8,57.0,16.5,25.4,57.1,18.8,26.6,57.1,17.6,9656,1459.5
1291,Merijärvi,2017,33.2,279,37.2,31.0,34.3,,1.8,8.6,15.7,11.9,30.3,52.1,20.3,28.7,47.5,24.7,29.6,50.0,22.3,1119,2342.7
1292,Merikarvia,2017,35.9,2752,36.1,31.1,33.6,2.2,9.5,15.8,21.8,18.8,17.9,52.3,30.8,17.3,47.2,36.1,17.6,49.7,33.4,3156,2302.4
1293,Miehikkälä,2017,56.6,684,33.9,31.7,32.8,,2.0,10.3,17.7,13.9,13.7,53.0,34.3,16.2,47.3,36.9,15.0,50.2,35.6,1992,2153.1
1294,Mikkeli,2017,58.8,26490,40.1,39.8,40.0,3.1,8.3,25.4,33.9,29.8,19.5,59.7,22.0,17.6,55.5,27.9,18.5,57.5,25.0,54261,2014.2
1295,Muhos,2017,47.8,5875,38.3,37.3,37.8,2.3,6.5,20.5,30.5,25.4,31.4,54.5,15.6,29.7,52.7,18.4,30.6,53.6,17.0,9019,1980.5
